date,C,F
1966-12-02,4.3,39.74
1966-12-03,5.9,42.620000000000005
1966-12-04,4.9,40.82
1966-12-05,4.2,39.56
1966-12-06,4.0,39.2
1966-12-07,3.0,37.4
1966-12-08,1.6,34.88
1966-12-09,1.0,33.8
1966-12-10,1.9,35.42
1966-12-11,1.2,34.16
1966-12-12,0.5,32.9
1966-12-13,-1.2,29.84
1966-12-14,-3.1,26.42
1966-12-15,-4.8,23.36
1966-12-16,-6.5,20.3
1966-12-17,-2.1,28.22
1966-12-18,4.0,39.2
1966-12-19,1.5,34.7
1966-12-20,-1.5,29.3
1966-12-21,-3.6,25.52
1966-12-22,-5.9,21.38
1966-12-23,-1.2,29.84
1966-12-24,1.7,35.06
1966-12-25,-1.5,29.3
1966-12-26,-2.7,27.14
1966-12-27,-1.2,29.84
1966-12-28,-4.1,24.62
1966-12-29,1.0,33.8
1966-12-30,1.6,34.88
1966-12-31,1.2,34.16
1967-01-01,2.4,36.32
1967-01-02,2.1,35.78
1967-01-03,0.6,33.08
1967-01-04,-1.3,29.66
1967-01-05,-2.3,27.86
1967-01-06,-5.7,21.74
1967-01-07,-7.0,19.4
1967-01-08,-9.1,15.620000000000001
1967-01-09,-7.0,19.4
1967-01-10,-3.5,25.7
1967-01-11,-2.8,26.96
1967-01-12,-8.3,17.06
1967-01-13,-3.1,26.42
1967-01-14,-2.2,28.04
1967-01-15,-5.2,22.64
1967-01-16,-1.0,30.2
1967-01-17,1.4,34.52
1967-01-18,1.1,33.98
1967-01-19,1.7,35.06
1967-01-20,-2.2,28.04
1967-01-21,-6.1,21.02
1967-01-22,-9.2,15.440000000000001
1967-01-23,-7.2,19.04
1967-01-24,-5.7,21.74
1967-01-25,-6.3,20.66
1967-01-26,-6.9,19.58
1967-01-27,-8.7,16.34
1967-01-28,-7.8,17.96
1967-01-29,-11.9,10.579999999999998
1967-01-30,-14.0,6.800000000000001
1967-01-31,-6.3,20.66
1967-02-01,-4.0,24.8
1967-02-02,-2.3,27.86
1967-02-03,-1.9,28.580000000000002
1967-02-04,-1.4,29.48
1967-02-05,-2.5,27.5
1967-02-06,4.4,39.92
1967-02-07,0.4,32.72
1967-02-08,-2.1,28.22
1967-02-09,-4.4,24.08
1967-02-10,-1.7,28.94
1967-02-11,-0.8,30.56
1967-02-12,-0.7,30.74
1967-02-13,-1.0,30.2
1967-02-14,-2.7,27.14
1967-02-15,-2.3,27.86
1967-02-16,-1.6,29.12
1967-02-17,-2.2,28.04
1967-02-18,-0.4,31.28
1967-02-19,-0.2,31.64
1967-02-20,1.6,34.88
1967-02-21,1.4,34.52
1967-02-22,1.7,35.06
1967-02-23,1.4,34.52
1967-02-24,1.0,33.8
1967-02-25,-1.2,29.84
1967-02-26,-0.9,30.38
1967-02-27,0.8,33.44
1967-02-28,1.8,35.24
1967-03-01,2.7,36.86
1967-03-02,3.5,38.3
1967-03-03,2.7,36.86
1967-03-04,0.5,32.9
1967-03-05,3.9,39.02
1967-03-06,4.6,40.28
1967-03-07,6.4,43.519999999999996
1967-03-08,3.1,37.58
1967-03-09,5.9,42.620000000000005
1967-03-10,4.5,40.1
1967-03-11,5.9,42.620000000000005
1967-03-12,3.8,38.839999999999996
1967-03-13,4.1,39.38
1967-03-14,1.6,34.88
1967-03-15,5.9,42.620000000000005
1967-03-16,3.5,38.3
1967-03-17,1.6,34.88
1967-03-18,2.6,36.68
1967-03-19,1.8,35.24
1967-03-20,2.2,35.96
1967-03-21,7.3,45.14
1967-03-22,5.6,42.08
1967-03-23,2.4,36.32
1967-03-24,0.0,32.0
1967-03-25,0.2,32.36
1967-03-26,5.0,41.0
1967-03-27,5.1,41.18
1967-03-28,4.1,39.38
1967-03-29,2.7,36.86
1967-03-30,3.2,37.76
1967-03-31,2.7,36.86
1967-04-01,2.0,35.6
1967-04-02,2.4,36.32
1967-04-03,1.3,34.34
1967-04-04,2.2,35.96
1967-04-05,2.3,36.14
1967-04-06,2.8,37.04
1967-04-07,3.6,38.48
1967-04-08,4.9,40.82
1967-04-09,3.3,37.94
1967-04-10,3.5,38.3
1967-04-11,4.3,39.74
1967-04-12,5.8,42.44
1967-04-13,7.1,44.78
1967-04-14,9.2,48.56
1967-04-15,9.4,48.92
1967-04-16,8.3,46.94
1967-04-17,8.9,48.02
1967-04-18,2.6,36.68
1967-04-19,2.6,36.68
1967-04-20,4.3,39.74
1967-04-21,3.0,37.4
1967-04-22,1.9,35.42
1967-04-23,3.3,37.94
1967-04-24,4.3,39.74
1967-04-25,5.6,42.08
1967-04-26,7.7,45.86
1967-04-27,10.4,50.72
1967-04-28,11.7,53.06
1967-04-29,7.8,46.04
1967-04-30,5.1,41.18
1967-05-01,5.1,41.18
1967-05-02,1.0,33.8
1967-05-03,1.4,34.52
1967-05-04,2.5,36.5
1967-05-05,4.6,40.28
1967-05-06,3.1,37.58
1967-05-07,3.8,38.839999999999996
1967-05-08,7.5,45.5
1967-05-09,7.5,45.5
1967-05-10,12.0,53.6
1967-05-11,12.4,54.32
1967-05-12,12.5,54.5
1967-05-13,12.9,55.22
1967-05-14,12.6,54.68
1967-05-15,9.8,49.64
1967-05-16,5.3,41.54
1967-05-17,9.9,49.82
1967-05-18,8.3,46.94
1967-05-19,7.6,45.68
1967-05-20,8.8,47.84
1967-05-21,12.0,53.6
1967-05-22,13.4,56.120000000000005
1967-05-23,12.5,54.5
1967-05-24,9.4,48.92
1967-05-25,10.9,51.620000000000005
1967-05-26,10.6,51.08
1967-05-27,9.1,48.379999999999995
1967-05-28,12.6,54.68
1967-05-29,15.8,60.440000000000005
1967-05-30,16.3,61.34
1967-05-31,16.9,62.42
1967-06-01,15.1,59.18
1967-06-02,17.3,63.14
1967-06-03,19.1,66.38
1967-06-04,14.7,58.459999999999994
1967-06-05,12.7,54.86
1967-06-06,13.9,57.02
1967-06-07,12.4,54.32
1967-06-08,12.5,54.5
1967-06-09,12.0,53.6
1967-06-10,11.1,51.98
1967-06-11,11.0,51.8
1967-06-12,13.1,55.58
1967-06-13,11.5,52.7
1967-06-14,12.3,54.14
1967-06-15,17.4,63.32
1967-06-16,18.7,65.66
1967-06-17,15.5,59.9
1967-06-18,16.7,62.059999999999995
1967-06-19,19.1,66.38
1967-06-20,18.9,66.02
1967-06-21,16.0,60.8
1967-06-22,15.5,59.9
1967-06-23,11.2,52.16
1967-06-24,14.7,58.459999999999994
1967-06-25,15.6,60.08
1967-06-26,18.3,64.94
1967-06-27,17.1,62.78
1967-06-28,15.3,59.540000000000006
1967-06-29,14.9,58.82
1967-06-30,16.6,61.88
1967-07-01,17.0,62.6
1967-07-02,17.1,62.78
1967-07-03,17.8,64.04
1967-07-04,16.7,62.059999999999995
1967-07-05,16.3,61.34
1967-07-06,17.7,63.86
1967-07-07,20.3,68.54
1967-07-08,18.2,64.75999999999999
1967-07-09,18.0,64.4
1967-07-10,21.8,71.24000000000001
1967-07-11,18.8,65.84
1967-07-12,17.8,64.04
1967-07-13,16.9,62.42
1967-07-14,14.3,57.74
1967-07-15,16.6,61.88
1967-07-16,19.7,67.46
1967-07-17,19.7,67.46
1967-07-18,20.1,68.18
1967-07-19,20.5,68.9
1967-07-20,18.4,65.12
1967-07-21,19.1,66.38
1967-07-22,17.8,64.04
1967-07-23,18.6,65.48
1967-07-24,17.2,62.959999999999994
1967-07-25,17.7,63.86
1967-07-26,16.6,61.88
1967-07-27,18.6,65.48
1967-07-28,21.1,69.98
1967-07-29,18.9,66.02
1967-07-30,18.9,66.02
1967-07-31,19.6,67.28
1967-08-01,21.9,71.42
1967-08-02,22.3,72.14
1967-08-03,23.2,73.75999999999999
1967-08-04,20.0,68.0
1967-08-05,16.9,62.42
1967-08-06,15.9,60.62
1967-08-07,15.0,59.0
1967-08-08,10.7,51.26
1967-08-09,13.7,56.66
1967-08-10,17.2,62.959999999999994
1967-08-11,18.9,66.02
1967-08-12,17.7,63.86
1967-08-13,18.0,64.4
1967-08-14,17.1,62.78
1967-08-15,18.6,65.48
1967-08-16,17.4,63.32
1967-08-17,16.6,61.88
1967-08-18,15.1,59.18
1967-08-19,14.7,58.459999999999994
1967-08-20,13.2,55.76
1967-08-21,14.2,57.56
1967-08-22,14.4,57.92
1967-08-23,16.0,60.8
1967-08-24,14.6,58.28
1967-08-25,14.1,57.379999999999995
1967-08-26,14.5,58.1
1967-08-27,15.4,59.72
1967-08-28,16.4,61.519999999999996
1967-08-29,16.4,61.519999999999996
1967-08-30,14.5,58.1
1967-08-31,14.6,58.28
1967-09-01,14.0,57.2
1967-09-02,14.7,58.459999999999994
1967-09-03,14.3,57.74
1967-09-04,15.2,59.36
1967-09-05,16.4,61.519999999999996
1967-09-06,16.3,61.34
1967-09-07,14.3,57.74
1967-09-08,14.2,57.56
1967-09-09,13.2,55.76
1967-09-10,13.0,55.4
1967-09-11,13.4,56.120000000000005
1967-09-12,13.2,55.76
1967-09-13,13.8,56.84
1967-09-14,14.6,58.28
1967-09-15,14.0,57.2
1967-09-16,12.9,55.22
1967-09-17,13.3,55.94
1967-09-18,13.7,56.66
1967-09-19,13.3,55.94
1967-09-20,14.4,57.92
1967-09-21,13.1,55.58
1967-09-22,12.5,54.5
1967-09-23,11.8,53.24
1967-09-24,10.8,51.44
1967-09-25,10.5,50.9
1967-09-26,11.8,53.24
1967-09-27,11.2,52.16
1967-09-28,8.7,47.66
1967-09-29,9.8,49.64
1967-09-30,9.2,48.56
1967-10-01,13.1,55.58
1967-10-02,13.2,55.76
1967-10-03,10.9,51.620000000000005
1967-10-04,12.4,54.32
1967-10-05,11.9,53.42
1967-10-06,10.4,50.72
1967-10-07,10.4,50.72
1967-10-08,8.9,48.02
1967-10-09,7.8,46.04
1967-10-10,9.2,48.56
1967-10-11,8.6,47.48
1967-10-12,12.8,55.04
1967-10-13,11.4,52.52
1967-10-14,11.1,51.98
1967-10-15,11.6,52.879999999999995
1967-10-16,8.4,47.120000000000005
1967-10-17,3.4,38.12
1967-10-18,1.4,34.52
1967-10-19,5.0,41.0
1967-10-20,6.1,42.980000000000004
1967-10-21,10.6,51.08
1967-10-22,9.0,48.2
1967-10-23,4.7,40.46
1967-10-24,7.9,46.22
1967-10-25,7.4,45.32
1967-10-26,9.1,48.379999999999995
1967-10-27,10.0,50.0
1967-10-28,9.2,48.56
1967-10-29,9.7,49.46
1967-10-30,9.1,48.379999999999995
1967-10-31,6.6,43.879999999999995
1967-11-01,5.7,42.260000000000005
1967-11-02,8.1,46.58
1967-11-03,8.5,47.3
1967-11-04,7.8,46.04
1967-11-05,8.2,46.76
1967-11-06,9.2,48.56
1967-11-07,7.0,44.6
1967-11-08,5.8,42.44
1967-11-09,3.6,38.48
1967-11-10,2.6,36.68
1967-11-11,4.2,39.56
1967-11-12,5.2,41.36
1967-11-13,2.3,36.14
1967-11-14,3.8,38.839999999999996
1967-11-15,6.2,43.16
1967-11-16,4.6,40.28
1967-11-17,1.5,34.7
1967-11-18,5.3,41.54
1967-11-19,1.7,35.06
1967-11-20,4.1,39.38
1967-11-21,7.1,44.78
1967-11-22,6.1,42.980000000000004
1967-11-23,4.5,40.1
1967-11-24,3.3,37.94
1967-11-25,4.0,39.2
1967-11-26,3.7,38.660000000000004
1967-11-27,2.2,35.96
1967-11-28,1.4,34.52
1967-11-29,2.3,36.14
1967-11-30,0.8,33.44
1967-12-01,5.8,42.44
1967-12-02,5.8,42.44
1967-12-03,4.9,40.82
1967-12-04,3.1,37.58
1967-12-05,2.7,36.86
1967-12-06,-3.4,25.880000000000003
1967-12-07,-3.0,26.6
1967-12-08,-5.6,21.92
1967-12-09,-9.4,15.079999999999998
1967-12-10,-7.6,18.32
1967-12-11,-9.7,14.54
1967-12-12,-10.8,12.559999999999999
1967-12-13,-2.4,27.68
1967-12-14,1.2,34.16
1967-12-15,5.7,42.260000000000005
1967-12-16,-0.6,30.92
1967-12-17,-7.9,17.779999999999998
1967-12-18,-9.8,14.36
1967-12-19,-9.9,14.18
1967-12-20,-10.9,12.379999999999999
1967-12-21,-9.3,15.259999999999998
1967-12-22,-4.3,24.26
1967-12-23,-4.7,23.54
1967-12-24,-5.1,22.82
1967-12-25,-3.0,26.6
1967-12-26,-7.6,18.32
1967-12-27,-10.4,13.279999999999998
1967-12-28,-0.5,31.1
1967-12-29,-2.5,27.5
1967-12-30,-7.2,19.04
1967-12-31,-7.1,19.22
1968-01-01,-7.9,17.779999999999998
1968-01-02,-11.2,11.84
1968-01-03,-12.5,9.5
1968-01-04,-12.1,10.220000000000002
1968-01-05,-5.5,22.1
1968-01-06,-9.8,14.36
1968-01-07,-16.0,3.1999999999999993
1968-01-08,-13.4,7.879999999999999
1968-01-09,-15.9,3.3800000000000026
1968-01-10,-13.5,7.699999999999999
1968-01-11,-13.9,6.979999999999997
1968-01-12,-14.4,6.080000000000002
1968-01-13,-14.1,6.620000000000001
1968-01-14,-5.0,23.0
1968-01-15,-2.1,28.22
1968-01-16,-5.5,22.1
1968-01-17,-6.1,21.02
1968-01-18,-3.5,25.7
1968-01-19,-1.8,28.76
1968-01-20,1.7,35.06
1968-01-21,2.3,36.14
1968-01-22,0.2,32.36
1968-01-23,0.2,32.36
1968-01-24,0.5,32.9
1968-01-25,-1.3,29.66
1968-01-26,-2.4,27.68
1968-01-27,-7.6,18.32
1968-01-28,-1.7,28.94
1968-01-29,-4.0,24.8
1968-01-30,2.1,35.78
1968-01-31,1.5,34.7
1968-02-01,3.2,37.76
1968-02-02,0.7,33.26
1968-02-03,0.8,33.44
1968-02-04,0.1,32.18
1968-02-05,0.7,33.26
1968-02-06,0.6,33.08
1968-02-07,-1.8,28.76
1968-02-08,0.0,32.0
1968-02-09,-0.9,30.38
1968-02-10,-2.6,27.32
1968-02-11,-3.5,25.7
1968-02-12,-5.3,22.46
1968-02-13,-1.6,29.12
1968-02-14,-4.7,23.54
1968-02-15,-3.2,26.240000000000002
1968-02-16,-10.9,12.379999999999999
1968-02-17,-9.0,15.8
1968-02-18,-10.0,14.0
1968-02-19,-7.8,17.96
1968-02-20,-6.2,20.84
1968-02-21,-6.9,19.58
1968-02-22,-7.5,18.5
1968-02-23,-7.9,17.779999999999998
1968-02-24,-6.5,20.3
1968-02-25,-7.1,19.22
1968-02-26,-0.4,31.28
1968-02-27,2.6,36.68
1968-02-28,1.7,35.06
1968-02-29,1.2,34.16
1968-03-01,1.9,35.42
1968-03-02,-2.5,27.5
1968-03-03,-2.2,28.04
1968-03-04,-2.8,26.96
1968-03-05,1.5,34.7
1968-03-06,0.6,33.08
1968-03-07,-2.5,27.5
1968-03-08,1.3,34.34
1968-03-09,-0.9,30.38
1968-03-10,-3.9,24.98
1968-03-11,-5.6,21.92
1968-03-12,-4.7,23.54
1968-03-13,2.1,35.78
1968-03-14,-1.5,29.3
1968-03-15,-4.4,24.08
1968-03-16,-5.0,23.0
1968-03-17,1.6,34.88
1968-03-18,2.9,37.22
1968-03-19,-0.3,31.46
1968-03-20,2.6,36.68
1968-03-21,5.1,41.18
1968-03-22,4.3,39.74
1968-03-23,2.7,36.86
1968-03-24,6.6,43.879999999999995
1968-03-25,8.3,46.94
1968-03-26,7.2,44.96
1968-03-27,6.6,43.879999999999995
1968-03-28,9.7,49.46
1968-03-29,7.3,45.14
1968-03-30,11.9,53.42
1968-03-31,4.5,40.1
1968-04-01,4.7,40.46
1968-04-02,3.9,39.02
1968-04-03,6.3,43.34
1968-04-04,4.4,39.92
1968-04-05,3.2,37.76
1968-04-06,1.8,35.24
1968-04-07,1.4,34.52
1968-04-08,0.7,33.26
1968-04-09,1.8,35.24
1968-04-10,1.8,35.24
1968-04-11,2.2,35.96
1968-04-12,5.5,41.9
1968-04-13,6.0,42.8
1968-04-14,7.0,44.6
1968-04-15,8.6,47.48
1968-04-16,7.1,44.78
1968-04-17,7.9,46.22
1968-04-18,10.9,51.620000000000005
1968-04-19,10.1,50.18
1968-04-20,11.4,52.52
1968-04-21,13.5,56.3
1968-04-22,12.4,54.32
1968-04-23,9.5,49.1
1968-04-24,12.2,53.96
1968-04-25,12.2,53.96
1968-04-26,13.6,56.48
1968-04-27,9.4,48.92
1968-04-28,8.6,47.48
1968-04-29,9.2,48.56
1968-04-30,10.5,50.9
1968-05-01,10.0,50.0
1968-05-02,10.3,50.54
1968-05-03,6.2,43.16
1968-05-04,8.0,46.4
1968-05-05,6.6,43.879999999999995
1968-05-06,11.2,52.16
1968-05-07,7.8,46.04
1968-05-08,8.2,46.76
1968-05-09,7.3,45.14
1968-05-10,8.7,47.66
1968-05-11,11.2,52.16
1968-05-12,10.1,50.18
1968-05-13,10.2,50.36
1968-05-14,10.5,50.9
1968-05-15,7.6,45.68
1968-05-16,6.5,43.7
1968-05-17,3.5,38.3
1968-05-18,3.6,38.48
1968-05-19,2.2,35.96
1968-05-20,4.3,39.74
1968-05-21,3.8,38.839999999999996
1968-05-22,6.1,42.980000000000004
1968-05-23,9.5,49.1
1968-05-24,8.7,47.66
1968-05-25,8.7,47.66
1968-05-26,8.6,47.48
1968-05-27,10.0,50.0
1968-05-28,12.6,54.68
1968-05-29,14.0,57.2
1968-05-30,15.1,59.18
1968-05-31,15.3,59.540000000000006
1968-06-01,16.6,61.88
1968-06-02,18.4,65.12
1968-06-03,17.2,62.959999999999994
1968-06-04,18.0,64.4
1968-06-05,19.4,66.92
1968-06-06,18.0,64.4
1968-06-07,15.2,59.36
1968-06-08,14.6,58.28
1968-06-09,12.8,55.04
1968-06-10,12.8,55.04
1968-06-11,14.0,57.2
1968-06-12,17.7,63.86
1968-06-13,21.1,69.98
1968-06-14,21.2,70.16
1968-06-15,22.1,71.78
1968-06-16,18.9,66.02
1968-06-17,20.9,69.62
1968-06-18,23.0,73.4
1968-06-19,22.6,72.68
1968-06-20,21.2,70.16
1968-06-21,17.3,63.14
1968-06-22,17.0,62.6
1968-06-23,18.1,64.58
1968-06-24,18.5,65.3
1968-06-25,17.2,62.959999999999994
1968-06-26,16.4,61.519999999999996
1968-06-27,16.4,61.519999999999996
1968-06-28,13.0,55.4
1968-06-29,15.6,60.08
1968-06-30,15.7,60.26
1968-07-01,19.8,67.64
1968-07-02,23.2,73.75999999999999
1968-07-03,21.6,70.88
1968-07-04,21.5,70.7
1968-07-05,18.8,65.84
1968-07-06,19.4,66.92
1968-07-07,13.3,55.94
1968-07-08,14.0,57.2
1968-07-09,15.9,60.62
1968-07-10,12.5,54.5
1968-07-11,13.4,56.120000000000005
1968-07-12,12.9,55.22
1968-07-13,15.0,59.0
1968-07-14,13.8,56.84
1968-07-15,16.3,61.34
1968-07-16,14.4,57.92
1968-07-17,15.2,59.36
1968-07-18,14.5,58.1
1968-07-19,15.6,60.08
1968-07-20,17.5,63.5
1968-07-21,14.4,57.92
1968-07-22,13.3,55.94
1968-07-23,13.7,56.66
1968-07-24,15.5,59.9
1968-07-25,16.4,61.519999999999996
1968-07-26,16.1,60.980000000000004
1968-07-27,18.6,65.48
1968-07-28,19.4,66.92
1968-07-29,18.4,65.12
1968-07-30,18.3,64.94
1968-07-31,21.3,70.34
1968-08-01,18.9,66.02
1968-08-02,16.6,61.88
1968-08-03,18.3,64.94
1968-08-04,19.0,66.2
1968-08-05,18.7,65.66
1968-08-06,21.1,69.98
1968-08-07,22.0,71.6
1968-08-08,20.8,69.44
1968-08-09,18.8,65.84
1968-08-10,20.8,69.44
1968-08-11,20.8,69.44
1968-08-12,16.7,62.059999999999995
1968-08-13,12.5,54.5
1968-08-14,15.6,60.08
1968-08-15,15.7,60.26
1968-08-16,14.7,58.459999999999994
1968-08-17,13.4,56.120000000000005
1968-08-18,15.6,60.08
1968-08-19,15.1,59.18
1968-08-20,13.9,57.02
1968-08-21,16.2,61.16
1968-08-22,17.7,63.86
1968-08-23,19.4,66.92
1968-08-24,20.5,68.9
1968-08-25,20.3,68.54
1968-08-26,18.0,64.4
1968-08-27,16.1,60.980000000000004
1968-08-28,16.9,62.42
1968-08-29,16.3,61.34
1968-08-30,17.9,64.22
1968-08-31,16.4,61.519999999999996
1968-09-01,20.3,68.54
1968-09-02,18.8,65.84
1968-09-03,17.6,63.68
1968-09-04,19.4,66.92
1968-09-05,19.9,67.82
1968-09-06,21.4,70.52
1968-09-07,21.7,71.06
1968-09-08,20.2,68.36
1968-09-09,17.2,62.959999999999994
1968-09-10,15.8,60.440000000000005
1968-09-11,14.3,57.74
1968-09-12,10.4,50.72
1968-09-13,8.7,47.66
1968-09-14,8.6,47.48
1968-09-15,8.3,46.94
1968-09-16,10.1,50.18
1968-09-17,12.4,54.32
1968-09-18,8.7,47.66
1968-09-19,9.4,48.92
1968-09-20,11.3,52.34
1968-09-21,12.3,54.14
1968-09-22,12.5,54.5
1968-09-23,8.8,47.84
1968-09-24,6.9,44.42
1968-09-25,5.4,41.72
1968-09-26,5.0,41.0
1968-09-27,7.8,46.04
1968-09-28,9.8,49.64
1968-09-29,11.1,51.98
1968-09-30,11.0,51.8
1968-10-01,11.2,52.16
1968-10-02,11.2,52.16
1968-10-03,11.1,51.98
1968-10-04,8.8,47.84
1968-10-05,3.3,37.94
1968-10-06,2.1,35.78
1968-10-07,1.8,35.24
1968-10-08,6.3,43.34
1968-10-09,5.3,41.54
1968-10-10,2.9,37.22
1968-10-11,5.5,41.9
1968-10-12,7.7,45.86
1968-10-13,11.0,51.8
1968-10-14,10.3,50.54
1968-10-15,4.3,39.74
1968-10-16,4.5,40.1
1968-10-17,7.3,45.14
1968-10-18,4.5,40.1
1968-10-19,2.8,37.04
1968-10-20,4.5,40.1
1968-10-21,10.2,50.36
1968-10-22,10.3,50.54
1968-10-23,7.2,44.96
1968-10-24,0.6,33.08
1968-10-25,-0.1,31.82
1968-10-26,5.1,41.18
1968-10-27,1.4,34.52
1968-10-28,5.0,41.0
1968-10-29,8.5,47.3
1968-10-30,5.4,41.72
1968-10-31,1.9,35.42
1968-11-01,1.1,33.98
1968-11-02,1.7,35.06
1968-11-03,1.9,35.42
1968-11-04,-0.2,31.64
1968-11-05,-2.5,27.5
1968-11-06,-1.7,28.94
1968-11-07,-0.9,30.38
1968-11-08,1.2,34.16
1968-11-09,1.5,34.7
1968-11-10,2.5,36.5
1968-11-11,0.9,33.62
1968-11-12,-1.0,30.2
1968-11-13,-0.3,31.46
1968-11-14,-1.4,29.48
1968-11-15,-3.5,25.7
1968-11-16,-4.3,24.26
1968-11-17,-3.5,25.7
1968-11-18,-1.8,28.76
1968-11-19,0.1,32.18
1968-11-20,1.5,34.7
1968-11-21,2.3,36.14
1968-11-22,3.4,38.12
1968-11-23,5.1,41.18
1968-11-24,5.8,42.44
1968-11-25,2.9,37.22
1968-11-26,3.8,38.839999999999996
1968-11-27,6.2,43.16
1968-11-28,5.0,41.0
1968-11-29,2.0,35.6
1968-11-30,1.6,34.88
1968-12-01,-0.8,30.56
1968-12-02,-2.5,27.5
1968-12-03,-2.6,27.32
1968-12-04,-0.3,31.46
1968-12-05,1.9,35.42
1968-12-06,0.4,32.72
1968-12-07,1.0,33.8
1968-12-08,-2.2,28.04
1968-12-09,-4.9,23.18
1968-12-10,-5.7,21.74
1968-12-11,-3.5,25.7
1968-12-12,-3.6,25.52
1968-12-13,-1.0,30.2
1968-12-14,-3.0,26.6
1968-12-15,0.7,33.26
1968-12-16,1.6,34.88
1968-12-17,1.9,35.42
1968-12-18,0.5,32.9
1968-12-19,0.9,33.62
1968-12-20,-2.9,26.78
1968-12-21,1.8,35.24
1968-12-22,-0.2,31.64
1968-12-23,1.2,34.16
1968-12-24,1.4,34.52
1968-12-25,1.6,34.88
1968-12-26,0.5,32.9
1968-12-27,0.0,32.0
1968-12-28,-0.5,31.1
1968-12-29,-0.7,30.74
1968-12-30,-2.3,27.86
1968-12-31,-6.4,20.48
1969-01-01,-11.9,10.579999999999998
1969-01-02,-6.1,21.02
1969-01-03,-2.0,28.4
1969-01-04,-0.2,31.64
1969-01-05,-1.0,30.2
1969-01-06,-2.7,27.14
1969-01-07,-4.8,23.36
1969-01-08,-4.6,23.72
1969-01-09,-3.5,25.7
1969-01-10,-3.8,25.16
1969-01-11,-4.1,24.62
1969-01-12,-4.1,24.62
1969-01-13,-6.9,19.58
1969-01-14,-1.0,30.2
1969-01-15,0.1,32.18
1969-01-16,1.5,34.7
1969-01-17,2.1,35.78
1969-01-18,-0.4,31.28
1969-01-19,-3.4,25.880000000000003
1969-01-20,-2.3,27.86
1969-01-21,-1.6,29.12
1969-01-22,-1.0,30.2
1969-01-23,-1.3,29.66
1969-01-24,-5.5,22.1
1969-01-25,-5.2,22.64
1969-01-26,-3.0,26.6
1969-01-27,1.5,34.7
1969-01-28,1.5,34.7
1969-01-29,1.8,35.24
1969-01-30,1.6,34.88
1969-01-31,2.2,35.96
1969-02-01,-0.1,31.82
1969-02-02,-1.6,29.12
1969-02-03,-2.4,27.68
1969-02-04,-6.1,21.02
1969-02-05,-3.0,26.6
1969-02-06,1.8,35.24
1969-02-07,-0.1,31.82
1969-02-08,-1.4,29.48
1969-02-09,-1.4,29.48
1969-02-10,-7.3,18.86
1969-02-11,-10.9,12.379999999999999
1969-02-12,-10.4,13.279999999999998
1969-02-13,-17.1,1.2199999999999989
1969-02-14,-10.4,13.279999999999998
1969-02-15,-11.4,11.479999999999997
1969-02-16,-9.0,15.8
1969-02-17,-5.0,23.0
1969-02-18,-4.7,23.54
1969-02-19,-6.0,21.2
1969-02-20,-6.1,21.02
1969-02-21,-6.3,20.66
1969-02-22,-1.1,30.02
1969-02-23,-0.1,31.82
1969-02-24,-2.9,26.78
1969-02-25,-6.2,20.84
1969-02-26,-7.0,19.4
1969-02-27,-4.6,23.72
1969-02-28,-3.6,25.52
1969-03-01,-3.8,25.16
1969-03-02,-6.6,20.12
1969-03-03,-3.8,25.16
1969-03-04,-4.7,23.54
1969-03-05,-3.1,26.42
1969-03-06,2.0,35.6
1969-03-07,-2.1,28.22
1969-03-08,-4.5,23.9
1969-03-09,-3.4,25.880000000000003
1969-03-10,-4.5,23.9
1969-03-11,-3.5,25.7
1969-03-12,-5.4,22.28
1969-03-13,-5.2,22.64
1969-03-14,-6.3,20.66
1969-03-15,-5.7,21.74
1969-03-16,-5.9,21.38
1969-03-17,-5.6,21.92
1969-03-18,-3.4,25.880000000000003
1969-03-19,-3.0,26.6
1969-03-20,-5.2,22.64
1969-03-21,-4.6,23.72
1969-03-22,-3.9,24.98
1969-03-23,-1.8,28.76
1969-03-24,-1.3,29.66
1969-03-25,-2.8,26.96
1969-03-26,-1.3,29.66
1969-03-27,-1.1,30.02
1969-03-28,1.1,33.98
1969-03-29,1.1,33.98
1969-03-30,2.1,35.78
1969-03-31,1.4,34.52
1969-04-01,-0.1,31.82
1969-04-02,-0.3,31.46
1969-04-03,2.5,36.5
1969-04-04,8.1,46.58
1969-04-05,6.6,43.879999999999995
1969-04-06,8.3,46.94
1969-04-07,6.0,42.8
1969-04-08,4.4,39.92
1969-04-09,9.4,48.92
1969-04-10,9.5,49.1
1969-04-11,5.6,42.08
1969-04-12,3.0,37.4
1969-04-13,3.1,37.58
1969-04-14,3.2,37.76
1969-04-15,4.0,39.2
1969-04-16,1.1,33.98
1969-04-17,0.0,32.0
1969-04-18,-0.2,31.64
1969-04-19,1.7,35.06
1969-04-20,3.3,37.94
1969-04-21,4.8,40.64
1969-04-22,3.6,38.48
1969-04-23,6.1,42.980000000000004
1969-04-24,5.5,41.9
1969-04-25,6.7,44.06
1969-04-26,8.8,47.84
1969-04-27,6.7,44.06
1969-04-28,9.7,49.46
1969-04-29,8.0,46.4
1969-04-30,5.8,42.44
1969-05-01,3.3,37.94
1969-05-02,3.4,38.12
1969-05-03,3.3,37.94
1969-05-04,4.2,39.56
1969-05-05,5.8,42.44
1969-05-06,9.8,49.64
1969-05-07,10.4,50.72
1969-05-08,10.2,50.36
1969-05-09,10.6,51.08
